topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
Vipin Kumar Dwivedi,557,2020,0,5,0,GS1; GS4,,,,,,,,,
Vipul Chaudhary,115,2025,0,9,141,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Vipulbhai Karmanbhai Chaudhary,115,2025,0,5,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Virender Singh,,,0,1,0,Optional — Sociology,,,,,,,,,
Vishaka Yadav,,,0,1,20,GS4,,,,,,,,,
Vishakha Dabral,134,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Vishakha Yadav,6,2019,0,8,20,GS1; GS4,,,,,,,,,
Vishal Mishra,49,2017,0,12,0,Essay; GS1; GS4; Optional — Sociology,,,,,,,,,
Vishal Singh,56,2024,0,2,0,Essay,,,,,,,,,
Vishnu Sasikumar,31,2023,0,6,44,Essay; GS1; GS2; GS4,,,,,,,,,
Vishwa Varddhan,101,2024,0,4,0,Essay; GS1; GS4,,,,,,,,,
Vishwajeet Gupta,67,2025,0,26,137,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Vishwajeet Souryan,,2023,0,1,0,GS1,,,,,,,,,
Vivek Shinde,,2024,0,1,13,GS4,,,,,,,,,
Vivek Singh,276,2025,0,4,67,Essay; GS1; GS2; GS3,,,,,,,,,
Vivek Yadav,487,2025,0,8,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
WASIM UR RAHMAN,157,2025,0,4,0,GS1; GS2; GS3; Other,,,,,,,,,
Wardah Khan,,,0,1,0,Optional — Sociology,,,,,,,,,
Waseem Ahmad Bhat,7,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Wasim Ur Rahman,157,2025,0,9,83,GS1; GS2; GS3; GS4,,,,,,,,,
Y Megha Swaroop,31,2020,0,6,0,GS1; GS4,,,,,,,,,
YASH KANWAT,778,2023,0,18,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
YASH VISHEN,452,2024,0,1,0,Other,,,,,,,,,
YOGESH DILHOR,55,2023,0,4,0,Essay; GS1,,,,,,,,,
Yadav Suryabhan Achchhelal,27,2022,0,10,0,GS1; GS4; Optional — Mathematics,,,,,,,,,
Yaksh Chaudhary,6,2021,0,7,0,GS1; GS4; Optional — Sociology,,,,,,,,,
Yarasi Tusharika,393,2025,0,7,66,GS1; GS3; GS4,,,,,,,,,
Yash Malik,369,2024,0,1,0,Other,,,,,,,,,
Yash Pal Singh,112,2024,0,2,0,GS1; GS4,,,,,,,,,
Yasharth Shekhar,12,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Yashaswi Raj Vardhan,11,2025,0,4,0,GS1; GS2,,,,,,,,,
Yashini Nagarajan,,,0,1,4,GS4,,,,,,,,,
Yashni Nagarjan,57,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Yashpratap Shrimal,192,2019,0,1,0,Essay,,,,,,,,,
Yashvardhan Singh,212,2025,0,13,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Yashvi Jain,97,2025,0,9,90,Essay; GS2; GS3; GS4,,,,,,,,,
Yogender Meena,,,0,1,0,Optional — Sociology,,,,,,,,,
Yogendra Kumar,286,2025,0,2,0,GS2; GS3,,,,,,,,,
Yogesh Dilhor UPSC IAS 2023 Topper AIR 5,55,2023,0,2,0,Essay; GS4,,,,,,,,,
Yogesh Kumar Meena,66,2023,0,1,0,GS1,,,,,,,,,
Yugal Kapse,,,0,1,0,Optional — Anthropology,,,,,,,,,
ZINNIA AURORA,156,2024,0,2,0,Other,,,,,,,,,
ZUFISHAN HAQUE,33,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
Zinnia,,,0,1,3,Essay,,,,,,,,,
Zinnia Arora,6,2025,0,8,20,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Zinnia Aurora,6,2025,0,11,106,Essay; GS1; GS2; GS4; Optional — PSIR,,,,,,,,,
Zohra Banu,,,0,1,0,Optional — Anthropology,,,,,,,,,
Zufishan Haque,193,2022,0,8,0,Essay; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
